product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
AESTURA Atobarrier 365 Cream 80mL,AESTURA,https://global.oliveyoung.com/product/detail?prdtNo=GA240121573,4.8,39.6,"Water, Butylene Glycol, Glycerine, Butylene Glycol Dicaprylate/Dicaprate, Cetyl Ethylhexanoate, Squalane, Pentaerythrityl Tetraisostearate, Dicaprylyl Carbonate, Behenyl Alcohol, Dimethicone, Hydroxypropyl Bispalmitamide MEA, Stearic Acid, Betaine, Mannitol, C14-22 Alcohols, Palmitic Acid, Hydroxypropyl Bislauramide MEA, Arachidyl Alcohol, Cholesterol, Polyacrylate-13, C12-20 Alkyl Glucoside, Allantoin, Arachidyl Glucoside, Niacinamide, Ceramide NP, Glyceryl Caprylate, Ethylhexylglycerin, Hydrogenated Polyisobutene, Carbomer, Tromethamine, Dimethiconol, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Ethylhexyl Palmitate, Acrylates/Ammonium Methacrylate Copolymer, Sorbitan Isostearate, Silica, Phytosphingosine, Sphingolipids, Arachidic Acid, Tocopherol, Oleic Acid",For all skin types,80ml,Moisturizers
Dr.G Red Blemish Clear Soothing Cream 70ml,Dr.G,https://global.oliveyoung.com/product/detail?prdtNo=GA240222331,4.8,37.8,"Water, Glycerin, Butylene Glycol, Dicaprylyl Ether, Niacinamide, 1,2-Hexanediol, Hydrogenated Polydecene, Pentylene Glycol, Dicaprylyl Carbonate, Vinyl Dimethicone, Caprylyl Methicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Polymethylsilsesquioxane, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Xanthan Gum, Centella Asiatica Leaf Extract, Fructooligosaccharides, Sodium Phytate, Allantoin, Lactobacillus Ferment, Lactobacillus/Soybean Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Yeast Ferment Extract, Tocopherol, Epigallocatechin Gallate, Madecassoside, Beta-Glucan, Centella Asiatica Extract, Asiaticoside, Madecassic Acid, Asiatic Acid",For all skin types,70ml,Moisturizers
d'Alba White Truffle First Spray Serum 100mL Double Pack,d'Alba,https://global.oliveyoung.com/product/detail?prdtNo=GA221016470,4.8,41.2,"Water@Dipropylene Glycol@Neopentyl Glycol Diheptanoate@Glycereth-26@1,2-Hexanediol@Niacinamide@Sorbitol@Hydroxyethyl Urea@Persea Gratissima (Avocado) Oil@Prunus Persica (Peach) Fruit Extract@Ocimum Basilicum (Basil) Flower/Leaf/Stem Extract@Betaine@Avena Sativa (Oat) Kernel Extract@Butylene Glycol@Tuber Magnatum Extract (1,740ppm)@Glycerine@Helianthus Annuus (Sunflower) Seed Oil @Tocopheryl Acetate@Disodium EDTA@Dipotassium Glycyrrhizate@Adenosine@Sodium Palmitoyl Proline@Bifida Ferment Lysate@Nymphaea Alba Flower Extract@Hydrolyzed Hyaluronic Acid@Glycine Soja (Soybean) Oil@Saussurea Involucrata Extract@Panax Ginseng Root Extract@Nelumbium Speciosum Flower Extract@Morus Alba Bark Extract@Lilium Candidum Flower Extract@Leontopodium Alpinum Extract@Houttuynia Cordata Extract@Freesia Refracta Extract@Carbomer@Bellis Perennis (Daisy) Flower Extract@Arginine@Potassium Sorbate@Bixa Orellana Seed Oil@Tocopherol @Fragrance@Linalool @Hexyl Cinnamal@Limonene @Citronellol",For all skin types,100ml+100ml,Serums
SKIN1004 Madagascar Centella Ampoule 100ml,SKIN1004,https://global.oliveyoung.com/product/detail?prdtNo=GA250127893,4.9,18.7,"Purified water, glycerin, butylene glycol, bottled water (30,000 ppm), 1,2-hexanediol, cellulose gum, ethylhexylglycerin",For all skin types,100ml,Toners
Dr. Althea 345 Relief Cream 50ml,Dr. Althea,https://global.oliveyoung.com/product/detail?prdtNo=GA241227041,4.8,28.72,"Water,Propanediol,Glycerin,Cyclohexasiloxane,1,2-Hexanediol,Niacinamide,Caprylic/Capric Triglyceride,Panthenol,Polyglycerin-3,Polyglyceryl-10 Stearate,Hydrogenated Poly(C6-14 Olefin),Hydrogenated Polydecene,Coptis Japonica Root Extract,Houttuynia Cordata Extract,Oenothera Biennis (Evening Primrose) Flower Extract, Lavandula Angustifolia (Lavender) Flower Extract,Centella Asiatica Leaf Extract,Opuntia Ficus-Indica Stem Extract,Gardenia Florida Fruit Extract,Hibiscus Sabdariffa Flower Extract,Corallina Officinalis Extract,Sodium Hyaluronate,Dicaprylyl Carbonate,C14-22 Alcohols,Ammonium Acryloyldimethyltaurate/VP Copolymer,Polymethylsilsesquioxane,C12-20 Alkyl Glucoside,Butylene Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ethylhexylglycerin,Polyquaternium-51,Tromethamine,Beta-Glucan,Resveratrol,Hydrolyzed Hyaluronic Acid,Tocopherol,Ceramide NP,Phenoxyethanol",For all skin types,50ml,Moisturizers
[POKEMON EDITION] SUNGBOON EDITOR Green Tomato NMN Pore Lifting Ampoule 40ml Double Pack (+Keyring Pouch),SUNGBOON EDITOR,https://global.oliveyoung.com/product/detail?prdtNo=GA250732242,,30.21,"Solanum Lycopersicum (Tomato) Fruit Water (680,000 ppm), Water, Butylene Glycol, Glycerin, Xylitol, 1,2-Hexanediol, Dipropylene Glycol, Niacinamide, Nicotinamide Mononucleotide (10,000 ppm), Trehalose, Xanthan Gum, Carbomer, Phenyl Trimethicone, Tromethamine, Allantoin, C12-13 Alketh-9, Polymethylsilsesquioxane, Sodium Citrate, Ethylhexylglycerin, Carthamus Tinctorius (Safflower) Flower Extract, Methyldihydrojasmonate, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Gardenia Florida Fruit Extract, Dextrin, Solanum Lycopersicum (Tomato) Fruit Extract (200 ppm), Ethylene Brassylate, Gluconolactone, Panthenol, 2-t-Butylcyclohexyl Acetate, Pueraria Lobata Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Fibronectin, Nicotinamide Adenine Dinucleotide, Sodium Hyaluronate, Adenosine Triphosphate, Hydrogenated Lecithin, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Hydrogenated Polyisobutene, Benzyl Glycol, Ceramide NP, Tocopherol, Hydrolyzed Elastin, Polyglyceryl-10 Laurate, Bellis Perennis (Daisy) Flower Extract, Soluble Proteoglycan, Brassica Campestris (Rapeseed) Sterols, Solanum Lycopersicum (Tomato) Fruit Juice (0.1 ppm), Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract (0.1 ppm), Phenethyl Alcohol, Hydrolyzed Collagen, Raspberry Ketone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Cholesterol, Lysolecithin, Oleic Acid, Glycosaminoglycans, Sodium Chloride, Potassium Phosphate, Potassium Chloride, Disodium Phosphate, Hydrolyzed Vegetable Protein, Anemarrhena Asphodeloides Root Extract, Lycopene, Collagen Extract, Linalyl Acetate, Ethyl Linalool, Eucalyptol, Methylenedioxyphenyl Methylpropanal, Hexenyl Acetate, 2,4-Dimethyl-3-Cyclohexene Carboxaldehyde, 3-Hexenol",For all skin types,40ml X 2ea,Toners
Dr. Althea 345 Relief Cream 50ml Double Pack,Dr. Althea,https://global.oliveyoung.com/product/detail?prdtNo=GA250530938,4.8,52.5,"Purified water, propanediol, glycerin, cyclohexanediol, 1,2-hexanediol, niacinamide, caprylic/capric triglyceride, panthenol, polyglycerin-3, polyglyceryl-10 stearate, hydrogenated poly (C6-14 olefin), hydrogenated polydecene, yellow lotus root extract, medicinal motherwort extract, evening primrose flower extract, lavender flower extract, centella asiatica extract Long stem extract, gardenia extract, hibiscus flower extract, sesame seed extract, sodium hyaluronate, dicaprylyl carbonate, C14-22 alcohol, ammonium acrylyl dimethyl taurate/Vpicopolymer, polymethylsilsesquioxane, C12-20 alkyl glucoside, butylene glycol, acrylates/C10-30 alkyl acrylate crosspolymer, ethylhexylglycerin, polyquaternium-51 Tromethamine, beta-glucan, resveratrol, hydrolyzed hyaluronic acid, tocopherol, ceramide NP, phenoxyethanol",For all skin types,50ml*2,Moisturizers
ma:nyo Pure Cleansing Oil 200ml Double Pack,ma:nyo,https://global.oliveyoung.com/product/detail?prdtNo=GA240724566,4.8,30.1,"Glycine Soja (Soybean) Oil, Corylus Avellana (Hazelnut) Seed Oil, Sorbeth-30 Tetraoleate, Vitis Vinifera (Grape) Seed Oil, Vegetable Oil, Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Oil, Olea Europaea (Olive) Husk Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Vegetable Squalane, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Water, Butylene Glycol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Camellia Japonica Seed Oil, Orbignya Oleifera Seed Oil, Oryza Sativa (Rice) Bran Oil, Argania Spinosa Kernel Oil, Isoamyl Laurate, Aloe Barbadensis Leaf Extract, Glycerin, Decyl Glucoside, Ginkgo Biloba Leaf Extract, Saponaria Officinalis Leaf Extract, Maltodextrin, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Rice Ferment Filtrate (Sake), Limonene, Linalool",For all skin types,200ml x 2ea,Cleansers
Anua Heartleaf Pore Control Cleansing Oil 350mL,Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA231020697,4.7,22.17,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract",For all skin types,350ml,Cleansers
Anua Heartleaf Quercetinol Pore Deep Cleansing Foam 150ml (+25ml),Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA240724586,4.8,12.53,"Houttuynia Cordata Flower/Leaf/Stem Water, Glycerin, Sodium Cocoyl Glycinate, Water, Disodium Cocoamphodiacetate, Sodium Lauroyl Glutamate, Glyceryl Stearate, Propanediol, Coco-glucoside, Sodium Chloride, Decyl Glucoside, Hectorite, 1,2-Hexanediol, Hydroxyacetophenone, Salicylic Acid, Butylene Glycol, Polyquaternium-67, Houttuynia Cordata Powder, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer Sorbitol, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Hexylene Glycol, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Pentylene Glycol, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Quercetin",For all skin types,150mL,Cleansers
